datetime,open,high,low,close,volume
2026-04-20 20:15:00,1.17866,1.1787,1.17818,1.1782,617
2026-04-20 20:30:00,1.1782,1.17856,1.17808,1.17831,1251
2026-04-20 20:45:00,1.17831,1.17837,1.17814,1.17831,429
2026-04-20 21:00:00,1.17832,1.17887,1.17826,1.17885,734
2026-04-20 21:15:00,1.17884,1.1789100000000001,1.17829,1.17842,707
2026-04-20 21:30:00,1.17842,1.17851,1.17805,1.17816,557
2026-04-20 21:45:00,1.17816,1.17825,1.17781,1.17795,508
2026-04-20 22:00:00,1.17794,1.17871,1.17791,1.1787,289
2026-04-20 22:15:00,1.17868,1.17876,1.1784,1.17856,203
2026-04-20 22:30:00,1.17856,1.17881,1.1785,1.17866,318
2026-04-20 22:45:00,1.17865,1.17872,1.17847,1.17853,561
2026-04-20 23:00:00,1.17853,1.17882,1.17844,1.17865,346
2026-04-20 23:15:00,1.17865,1.17866,1.17842,1.17851,174
2026-04-20 23:30:00,1.17851,1.17861,1.17829,1.17849,333
2026-04-20 23:45:00,1.17849,1.17874,1.17845,1.17865,336
2026-04-21 00:00:00,1.17818,1.17822,1.17815,1.17817,17
2026-04-21 00:15:00,1.17819,1.17834,1.17816,1.17834,38
2026-04-21 00:30:00,1.17829,1.17831,1.17821,1.17828,72
2026-04-21 00:45:00,1.17828,1.17834,1.1782,1.17824,82
2026-04-21 01:00:00,1.17824,1.17882,1.17823,1.17855,266
2026-04-21 01:15:00,1.17856,1.17863,1.17854,1.17858,95
2026-04-21 01:30:00,1.17859,1.17868,1.17849,1.17856,535
2026-04-21 01:45:00,1.17856,1.17897,1.17856,1.17897,692
2026-04-21 02:00:00,1.17898,1.17905,1.17853,1.17855,254
2026-04-21 02:15:00,1.17855,1.17855,1.17841,1.17845,95
2026-04-21 02:30:00,1.17845,1.17848,1.17825,1.17848,133
2026-04-21 02:45:00,1.17847,1.17849,1.1783,1.17836,141
2026-04-21 03:00:00,1.17836,1.17843,1.1781,1.17834,681
2026-04-21 03:15:00,1.17835,1.17847,1.17814,1.17817,419
2026-04-21 03:30:00,1.17817,1.17839,1.17801,1.17835,436
2026-04-21 03:45:00,1.17835,1.1785,1.17808,1.17822,1053
2026-04-21 04:00:00,1.17822,1.17834,1.1781,1.17815,630
2026-04-21 04:15:00,1.17815,1.17855,1.17813,1.17844,579
2026-04-21 04:30:00,1.17844,1.1785,1.17821,1.1783,450
2026-04-21 04:45:00,1.17829,1.1783299999999999,1.17789,1.17799,453
2026-04-21 05:00:00,1.17799,1.17817,1.17783,1.17814,323
2026-04-21 05:15:00,1.17815,1.17816,1.17769,1.17792,379
2026-04-21 05:30:00,1.17791,1.17791,1.17764,1.17777,404
2026-04-21 05:45:00,1.17778,1.17795,1.1777,1.17787,285
2026-04-21 06:00:00,1.17789,1.17791,1.1776,1.1777,357
2026-04-21 06:15:00,1.17771,1.17773,1.17738,1.1776200000000001,372
2026-04-21 06:30:00,1.1776200000000001,1.17763,1.17727,1.17732,313
2026-04-21 06:45:00,1.17732,1.17761,1.17732,1.1775,252
2026-04-21 07:00:00,1.1775,1.17759,1.17737,1.17739,232
2026-04-21 07:15:00,1.17738,1.17756,1.1773500000000001,1.17756,160
2026-04-21 07:30:00,1.17756,1.1776,1.17741,1.1775,151
2026-04-21 07:45:00,1.17753,1.17759,1.17744,1.17749,289
2026-04-21 08:00:00,1.1775,1.17793,1.1774499999999999,1.17786,729
2026-04-21 08:15:00,1.17787,1.17816,1.17784,1.17807,491
2026-04-21 08:30:00,1.17807,1.17815,1.17795,1.1779600000000001,410
2026-04-21 08:45:00,1.1779600000000001,1.17802,1.17775,1.17776,511
2026-04-21 09:00:00,1.17776,1.17795,1.17714,1.1776,1175
2026-04-21 09:15:00,1.1776,1.1776,1.17715,1.1774,625
2026-04-21 09:30:00,1.17742,1.17757,1.17714,1.17751,632
2026-04-21 09:45:00,1.1775,1.17761,1.17715,1.1774,771
2026-04-21 10:00:00,1.1774,1.17764,1.1771,1.17734,1292
2026-04-21 10:15:00,1.17734,1.1776,1.17723,1.17743,884
2026-04-21 10:30:00,1.17743,1.17746,1.17703,1.1771099999999999,783
2026-04-21 10:45:00,1.1771,1.1773500000000001,1.17628,1.17635,1199
2026-04-21 11:00:00,1.17636,1.17656,1.17563,1.17569,1524
2026-04-21 11:15:00,1.17569,1.17651,1.17567,1.17627,855
2026-04-21 11:30:00,1.17628,1.17664,1.1761,1.17653,794
2026-04-21 11:45:00,1.17654,1.17656,1.17617,1.17646,444
2026-04-21 12:00:00,1.17647,1.17647,1.17574,1.17582,1013
2026-04-21 12:15:00,1.17582,1.17617,1.17563,1.17572,712
2026-04-21 12:30:00,1.17573,1.176,1.17565,1.17593,551
2026-04-21 12:45:00,1.17593,1.1762,1.17559,1.1758899999999999,752
2026-04-21 13:00:00,1.1758899999999999,1.17608,1.17573,1.17585,687
2026-04-21 13:15:00,1.17584,1.1758899999999999,1.17559,1.17572,427
2026-04-21 13:30:00,1.17572,1.17603,1.1757,1.17592,287
2026-04-21 13:45:00,1.17591,1.17608,1.17583,1.17604,503
2026-04-21 14:00:00,1.17604,1.1762299999999999,1.17555,1.17581,1250
2026-04-21 14:15:00,1.17582,1.17657,1.1757,1.17657,704
2026-04-21 14:30:00,1.17658,1.1768,1.17635,1.1764000000000001,662
2026-04-21 14:45:00,1.17641,1.17671,1.17636,1.17666,605
2026-04-21 15:00:00,1.17666,1.17676,1.17645,1.1767400000000001,630
2026-04-21 15:15:00,1.17676,1.17677,1.17594,1.17594,925
2026-04-21 15:30:00,1.17594,1.17632,1.17535,1.17577,1759
2026-04-21 15:45:00,1.17578,1.17605,1.17554,1.17587,952
2026-04-21 16:00:00,1.17587,1.17629,1.17573,1.17616,764
2026-04-21 16:15:00,1.17616,1.17667,1.17606,1.17665,808
2026-04-21 16:30:00,1.17664,1.1771,1.17652,1.1767,1495
2026-04-21 16:45:00,1.17669,1.17696,1.17646,1.1764999999999999,1030
2026-04-21 17:00:00,1.1764999999999999,1.17686,1.17645,1.17676,993
2026-04-21 17:15:00,1.17676,1.17699,1.17635,1.17651,1162
2026-04-21 17:30:00,1.17651,1.17754,1.17632,1.17709,1837
2026-04-21 17:45:00,1.17709,1.17709,1.17513,1.1751800000000001,3107
2026-04-21 18:00:00,1.17519,1.17587,1.17479,1.17573,2463
2026-04-21 18:15:00,1.17574,1.17593,1.17461,1.17463,2537
2026-04-21 18:30:00,1.17463,1.17488,1.17405,1.1747,1706
2026-04-21 18:45:00,1.17471,1.17513,1.17462,1.17509,864
2026-04-21 19:00:00,1.17509,1.17551,1.17509,1.1752,1361
2026-04-21 19:15:00,1.1752,1.17523,1.17446,1.17451,1052
2026-04-21 19:30:00,1.17451,1.17477,1.17421,1.17429,1035
2026-04-21 19:45:00,1.17429,1.17441,1.17398,1.1741,806
2026-04-21 20:00:00,1.17409,1.17417,1.17218,1.1724700000000001,2675
2026-04-21 20:15:00,1.1724700000000001,1.17318,1.17196,1.17316,1466
2026-04-21 20:30:00,1.17318,1.17631,1.17315,1.1758,3637
