Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
78bdc7c9-8c3a-411a-b01c-b360ce029517,01/01/2026,00:00,New Year’s Day,NONE,RON,,,,,ALL DAY
af4489e8-0af8-4382-9c1e-998766de6550,01/01/2026,00:00,New Year's Day,NONE,RUB,,,,,ALL DAY
0caf274a-ee58-4cd6-8185-4f97f9051378,01/01/2026,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
38c7f979-c0a7-419b-87f3-af23703b9341,01/01/2026,01:00,New Year's Day,NONE,CHF,,,,,ALL DAY
8e6a8c8b-3001-4922-817b-7d683fcabc34,01/01/2026,01:00,Restoration Day of the Independent Czech State,NONE,CZK,,,,,ALL DAY
766ce80c-e975-4ba8-a8d4-ee689de17320,01/01/2026,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
2465fb78-c3b8-49dc-817c-551fd033e1ee,01/01/2026,01:00,New Year's Day,NONE,DKK,,,,,ALL DAY
fa7e57b9-a7d5-4cb1-99ae-1f615b242c61,01/01/2026,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
7d476ea1-0fe0-4448-815b-d6bab8038f24,01/01/2026,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
6ace7f17-ab1c-46da-9358-d90429df6e64,01/01/2026,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
d85831fb-af40-4add-b0e8-8bef882f42ff,01/01/2026,01:00,New Year's Day,NONE,SEK,,,,,ALL DAY
27846dd7-f600-4200-a26e-10b11f80d32f,01/01/2026,01:00,New Years Day,NONE,ZAR,,,,,ALL DAY
198127f8-93ef-49c2-a896-f908caeb2615,01/01/2026,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
a3a926fd-62e1-4382-a94f-98bf1e1b20d0,01/01/2026,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
c88b0760-0c52-4e46-b030-a397145d1962,01/01/2026,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
c6029782-8a23-491d-b7cf-aadd29431bca,01/01/2026,02:00,New Year's Day,NONE,HUF,,,,,ALL DAY
5efcf387-8e2f-469e-a7fc-73ef816320b5,01/01/2026,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
49ff77e8-8559-498c-ae07-0d543f2d2b49,01/01/2026,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
e846cf8f-c10c-41a2-8108-085c22372819,01/01/2026,02:00,New Year's Day,NONE,NOK,,,,,ALL DAY
3b8b443c-3072-4a53-83c9-ea4aea1bdfc4,01/01/2026,02:00,New Year's Day,NONE,PLN,,,,,ALL DAY
6ec69757-c5c6-44e7-8407-a6fa10038ff5,01/01/2026,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
e1511f4b-7921-4d1f-a0ac-e4dc6039e24c,01/01/2026,02:00,Day of the Establishment of the Slovak Republic,NONE,EUR,,,,,ALL DAY
c829b0a4-48a8-4157-8531-d153a5e3a440,01/01/2026,02:00,New Year's Day,NONE,TRY,,,,,ALL DAY
ecc25174-6a69-4fb9-9fbf-4888ea10916d,01/01/2026,02:00,New Year's Day,NONE,GBP,,,,,ALL DAY
9937fbcb-41b3-46b3-a359-821c938f15e3,01/01/2026,03:00,New Year's Day,NONE,ISK,,,,,ALL DAY
54264641-0507-4370-ba39-a0bdedd045f9,01/01/2026,03:00,Trade Balance (Dec) PREL,LOW,KRW,$12.18B,-,-,$9.74B,
abdbe01f-37b3-45cc-8e59-a292632b0ef1,01/01/2026,06:00,New Year's Day,NONE,BRL,,,,,ALL DAY
402df7bb-4f8a-4eea-97e5-5e32f5d82c05,01/01/2026,07:00,New Year's day,NONE,CLP,,,,,ALL DAY
81043626-0212-486c-804a-db99c3ad8c52,01/01/2026,07:14,Imports (Nov),LOW,IDR,0.46%,-,-,-1.15%,
6567d4c0-9d2a-4902-b675-4d7a32385b3f,01/01/2026,08:00,New Year's Day,NONE,CAD,,,,,ALL DAY
72b527d5-f670-4403-b46c-9335dcee2d54,01/01/2026,08:00,New Year's Day,NONE,COP,,,,,ALL DAY
65b852ea-ac2d-43ca-b8e4-945939f926a7,01/01/2026,08:00,New Year's Day,NONE,USD,,,,,ALL DAY
4f02126f-fad3-4d3b-9be8-dbb982242fc7,01/01/2026,09:00,New Year's Day,NONE,MXN,,,,,ALL DAY
f7c93420-ff18-40cf-8643-0746639858f1,01/01/2026,15:00,Day after New Year's Day,NONE,NZD,,,,,ALL DAY
f8f3d0f6-a011-4e62-9143-3cdd5480e1ed,01/01/2026,19:00,New Years Holiday,NONE,CNY,,,,,ALL DAY
f8e4438b-30c3-427b-b014-bafc31592b4e,01/01/2026,19:00,New Year's holiday,NONE,SGD,,,,,ALL DAY
399eb43a-f5b5-48aa-8bac-a86b752f0ef9,01/02/2026,00:00,Day after New Year's Day,NONE,RON,,,,,ALL DAY
2e734326-5569-4ce1-bf98-8f2724d7a1e1,01/02/2026,01:00,S&P Global Manufacturing PMI (Dec),LOW,AUD,-,-,-,-,
feffae43-cb95-47c1-bb2b-d0672ed7338e,01/02/2026,02:00,New Year's Holiday,NONE,EUR,,,,,ALL DAY
40af8444-254d-48cc-a782-4ceca549ec48,01/02/2026,03:00,Gross Domestic Product (QoQ) (Q4) PREL,LOW,SGD,1.9%,-,-,2.4%,
e47229a1-de17-4b67-925d-f597de13b1cb,01/02/2026,03:00,Gross Domestic Product (YoY) (Q4) PREL,LOW,SGD,5.7%,-,-,4.2%,
2e5db5e0-6717-48df-a296-8e808ad1eedc,01/02/2026,03:30,S&P Global Manufacturing PMI (Dec),LOW,IDR,-,-,-,-,
8bbc8d83-4ec5-4177-9781-708e94a45419,01/02/2026,03:30,S&P Global Manufacturing PMI (Dec),LOW,KRW,-,-,-,-,
6a02e7e1-c6a7-480c-a9ce-6659de35f477,01/02/2026,03:30,S&P Global Manufacturing PMI (Dec),LOW,VND,-,-,-,-,
6e5d91d6-5f7c-481b-8412-e8736bec46a6,01/02/2026,04:01,AIB Manufacturing PMI (Dec),LOW,EUR,-,-,-,-,
caf61127-35f6-4bb4-86b2-d5aea30bea09,01/02/2026,08:00,HSBC Manufacturing PMI (Dec),MEDIUM,INR,-,-2.08,55.7,-,
85c32392-8c72-43cc-aa18-2e0ad7a5a353,01/02/2026,09:00,New year's holiday,NONE,MXN,,,,,ALL DAY
59bccb37-037f-41b7-90de-df28cf8d0e30,01/02/2026,09:00,Nevi Manufacturing PMI (Dec),LOW,EUR,-,-,-,-,
50a1a39a-e832-4a1d-97d2-da4e570c4042,01/02/2026,10:00,Nationwide Housing Prices n.s.a (YoY) (Dec),LOW,GBP,0.6%,-1.18,1.2%,1.8%,
4990f86a-1df1-44a0-9a7a-8f7f8f98bbe9,01/02/2026,10:00,Nationwide Housing Prices s.a (MoM) (Dec),LOW,GBP,-0.4%,-1.90,0.1%,0.3%,
