Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
87775951-af8d-4315-a178-c8d5fa486feb,01/01/2025,00:00,New Year’s Day,NONE,RON,,,,,ALL DAY
f4e9161a-8982-41b9-904b-e07bc5d7a50c,01/01/2025,00:00,New Year's Day,NONE,RUB,,,,,ALL DAY
5a4f6331-38bc-4822-a25f-e1ef2b98262f,01/01/2025,00:30,API Weekly Crude Oil Stock,LOW,USD,-1.442M,0.57,-3M,-3.2M,
2b87a578-8b53-407d-a103-45a1c6fbb95a,01/01/2025,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
57131ca7-5401-4dd0-8da0-235761d52fe3,01/01/2025,01:00,New Year's Day,NONE,CHF,,,,,ALL DAY
576f619c-e0b9-46c5-ad17-31ec2eb74083,01/01/2025,01:00,Restoration Day of the Independent Czech State,NONE,CZK,,,,,ALL DAY
5f4bc5c4-deb8-4da2-a7de-4e0968fa2d72,01/01/2025,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
a1c441c5-3214-48fd-940b-a2775edcb8da,01/01/2025,01:00,New Year's Day,NONE,DKK,,,,,ALL DAY
01b7d931-e40d-4ec6-8767-4c9d8799ec2d,01/01/2025,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
c71036d4-3329-4485-81da-cfc035425e14,01/01/2025,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
84edfea5-8a8d-4b19-a504-3373c83faa9a,01/01/2025,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
2c410628-7ea1-4854-bedb-3c90a7872c65,01/01/2025,01:00,New Year's Day,NONE,EUR,,,,,ALL DAY
40ee4fd4-4b1e-40c8-a84e-c5b99669a02b,01/01/2025,01:00,New Year's Day,NONE,SEK,,,,,ALL DAY
2a2b32d0-2be6-49a7-a606-4eea7592d928,01/01/2025,01:00,New Years Day,NONE,ZAR,,,,,ALL DAY
d7986cb9-30cf-43dc-8010-57795d59c608,01/01/2025,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
750d0fd2-7986-4824-9719-06c9ec5337f4,01/01/2025,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
58196ae3-665d-42ff-8b32-22d4b2200dc7,01/01/2025,02:00,New Year's Day,NONE,HUF,,,,,ALL DAY
4ea6530c-3708-4b4c-b91f-c83ad70f7084,01/01/2025,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
34273c33-f1e6-48d6-8560-502e2ef546f0,01/01/2025,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
56e122a2-00e0-4974-bcd0-a1df2e7953a2,01/01/2025,02:00,New Year's Day,NONE,NOK,,,,,ALL DAY
185b8cc6-2653-4fd5-806c-8f40d6e9b8f4,01/01/2025,02:00,New Year's Day,NONE,PLN,,,,,ALL DAY
69a886a8-243a-4f8a-afaf-c8c41c970eba,01/01/2025,02:00,New Year's Day,NONE,EUR,,,,,ALL DAY
81ac31d5-1d33-4c7e-a3ee-24fd863f9921,01/01/2025,02:00,Day of the Establishment of the Slovak Republic,NONE,EUR,,,,,ALL DAY
18f08598-7353-4b6a-a7b0-a5d2f34f7d30,01/01/2025,02:00,New Year's Day,NONE,TRY,,,,,ALL DAY
69d401c6-cbdc-4051-ba28-1b862f7fa826,01/01/2025,02:00,New Year's Day,NONE,GBP,,,,,ALL DAY
df48631a-3d0b-428f-9150-501efc9a6f65,01/01/2025,03:00,New Year's Day,NONE,ISK,,,,,ALL DAY
56455840-2039-4947-8fa1-bf8bc63a9df6,01/01/2025,03:00,Trade Balance (Dec) PREL,LOW,KRW,$6.49B,1.53,$4.21B,$5.59B,
3062051b-8958-41a9-9196-77b4b3aa16dc,01/01/2025,06:00,New Year's Day,NONE,BRL,,,,,ALL DAY
80bff12e-5ce8-4571-9fd4-01b206d27925,01/01/2025,07:00,New Year's day,NONE,CLP,,,,,ALL DAY
02598575-eb15-4af8-b8ef-d93a1dc00327,01/01/2025,08:00,New Year's Day,NONE,CAD,,,,,ALL DAY
84f015aa-4cae-455f-9071-50d785975267,01/01/2025,08:00,New Year's Day,NONE,COP,,,,,ALL DAY
ba5cac7d-a40a-4674-9af3-86cd910abeee,01/01/2025,08:00,New Year's Day,NONE,USD,,,,,ALL DAY
a814c151-d72a-4b9b-81a8-1b13c1e85b2d,01/01/2025,09:00,New Year's Day,NONE,MXN,,,,,ALL DAY
b55830d4-050e-4479-b67e-04a29aa84c97,01/01/2025,15:00,Day after New Year's Day,NONE,NZD,,,,,ALL DAY
003c2b17-1006-4839-bfe1-e8f904bad1c4,01/01/2025,19:00,New Years Holiday,NONE,CNY,,,,,ALL DAY
7f26e320-30cc-4608-8cfb-acd5fcfa8b17,01/01/2025,19:00,New Year's holiday,NONE,SGD,,,,,ALL DAY
4df5029b-d819-40e6-8109-eb2159c630f2,01/02/2025,00:00,Day after New Year's Day,NONE,RON,,,,,ALL DAY
c269e744-1e64-445b-8502-9d71c6a1795e,01/02/2025,01:00,S&P Global Manufacturing PMI (Dec),LOW,AUD,-,-0.31,48.2,-,
7e5548a7-6c7a-4983-a38b-130640dd87fc,01/02/2025,02:00,New Year's Holiday,NONE,EUR,,,,,ALL DAY
79b9f3ca-a127-486d-bb56-a7c1c5e4299b,01/02/2025,03:00,Gross Domestic Product (QoQ) (Q4) PREL,LOW,SGD,0.1%,-7.42,2%,3.2%,
2fc78a11-e9ba-47d7-90a5-3a628c703f49,01/02/2025,03:00,Gross Domestic Product (YoY) (Q4) PREL,LOW,SGD,4.3%,2.23,3.8%,5.4%,
40583036-b24c-4c09-8ba0-9512f3853245,01/02/2025,03:30,S&P Global Manufacturing PMI (Dec),LOW,IDR,-,-,-,-,
3daec50d-8038-481b-8740-9ad6fc9ebe4b,01/02/2025,03:30,S&P Global Manufacturing PMI (Dec),LOW,KRW,-,-,-,-,
da793312-3ed0-45df-8f0e-bec83ff7344e,01/02/2025,03:30,S&P Global Manufacturing PMI (Dec),LOW,VND,-,-,-,-,
007b8575-bc4c-480e-a08c-2cbf0a24345d,01/02/2025,04:01,AIB Manufacturing PMI (Dec),LOW,EUR,-,-,-,-,
86c9c3db-29d9-4276-8488-344fdcbf54ad,01/02/2025,04:45,RatingDog Manufacturing PMI (Dec),HIGH,CNY,-,-1.25,51.7,-,
2a4d8534-f9f8-4003-a30c-60f8da371083,01/02/2025,07:00,Core Inflation (YoY) (Dec),LOW,IDR,2.26%,-0.36,2.28%,2.26%,
82ed9e05-9a3a-4d39-8b79-feb8988d67a2,01/02/2025,07:00,Inflation (MoM) (Dec),LOW,IDR,0.44%,0.00,0.44%,0.3%,
bfed4b73-6f43-4827-8532-b7405fc3890d,01/02/2025,07:00,Inflation (YoY) (Dec),LOW,IDR,1.57%,-0.24,1.6%,1.55%,
94d00694-7944-4c63-9665-3e75b7bf45ef,01/02/2025,08:00,HSBC Manufacturing PMI (Dec),MEDIUM,INR,-,-4.26,57.8,-,
3536e476-854c-48aa-b793-c85d8ba4f245,01/02/2025,08:30,RBA Commodity Index SDR (YoY) (Dec),LOW,AUD,-10.7%,-,-,-10% ,
39380acd-3651-45e4-b838-6352a501e2ea,01/02/2025,09:00,New year's holiday,NONE,MXN,,,,,ALL DAY
c26020dc-1b59-4093-b9a9-647ad6180cce,01/02/2025,09:00,Nevi Manufacturing PMI (Dec),LOW,EUR,-,-,-,-,
27627b8f-256e-4845-aac0-9214da720643,01/02/2025,10:00,Nationwide Housing Prices n.s.a (YoY) (Dec),LOW,GBP,4.7%,1.23,3.8%,3.7%,
95f0a0f0-2703-4bf4-a259-7d3b2859453e,01/02/2025,10:00,Nationwide Housing Prices s.a (MoM) (Dec),LOW,GBP,0.7%,1.18,0.1%,1.2%,
439c4266-3fd8-490b-a530-0a2db5c9b95b,01/02/2025,10:30,HALPIM Manufacturing PMI (Dec),LOW,HUF,50.6,-,-,50.4,
13920786-9a67-4be1-9ed2-ccbbab98177b,01/02/2025,10:30,Manufacturing PMI (Dec),LOW,SEK,52.4,-,-,53.8,
1eda6c19-7b0b-4578-9072-898fce496fdf,01/02/2025,11:00,S&P Global Manufacturing PMI (Dec),LOW,PLN,-,-0.57,48.7,-,
0a37ac7c-f261-41ac-a5ff-ecba5e595564,01/02/2025,11:15,HCOB Manufacturing PMI (Dec),MEDIUM,EUR,-,-0.11,53.5,-,
8b8de996-bade-4b94-a922-ed947524b3cc,01/02/2025,11:30,S&P Global PMI (Dec),LOW,CZK,-,-2.64,48.3,-,
4a673441-7dfd-4909-b4ca-eabce0d08e08,01/02/2025,11:30,Retail Sales (Nov),LOW,HKD,-7.3%,-,-,-2.9%,
6479e98a-85fa-4459-ba40-79c38c20737b,01/02/2025,11:40,Unemployment (Dec),LOW,EUR,352.9K,-,-,304.4K,
9fd768cf-767c-4cfc-9543-4024b40d928b,01/02/2025,11:40,Unemployment Rate (Dec),LOW,EUR,8.3%,-,-,7.1%,
64c7c042-ab87-4477-becb-c6ce881d1323,01/02/2025,11:45,HCOB Manufacturing PMI (Dec),MEDIUM,EUR,-,0.89,44.9,-,
42988849-964b-4889-b686-d0ba1087cb42,01/02/2025,11:50,HCOB Manufacturing PMI (Dec),LOW,EUR,-,0.00,41.9,-,
e69dbc5d-3d7f-4711-acd1-edd6751f24d6,01/02/2025,11:55,HCOB Manufacturing PMI (Dec),MEDIUM,EUR,-,0.00,42.5,-,
3c040a78-5d87-40da-b7e2-13c80b87dfee,01/02/2025,12:00,HCOB Manufacturing PMI (Dec),LOW,EUR,-,-0.20,45.2,-,
c690eaf9-47ac-411c-91b7-63b2dfdbbbdc,01/02/2025,12:00,M3 Money Supply (3m) (Nov),LOW,EUR,3.5%,-,-,3.2%,
f61d628d-812b-4aab-ab6c-76826d9ca86b,01/02/2025,12:00,M3 Money Supply (YoY) (Nov),LOW,EUR,3.8%,1.06,3.5%,3.4%,
7878d269-01ce-4aaa-a3f6-15c2b013688d,01/02/2025,12:00,Private Loans (YoY) (Nov),LOW,EUR,0.9%,0.00,0.9%,0.8%,
d27b43cd-2c59-434e-8e0a-6ccdada0d752,01/02/2025,12:00,S&P Global Manufacturing PMI (Dec),LOW,EUR,-,-,-,-,
1ef2421b-dabf-44dd-836c-a17ce7268281,01/02/2025,12:30,S&P Global Manufacturing PMI (Dec),LOW,GBP,-,-0.92,47.3,-,
176578ff-8997-4a00-b725-6dbcc4301a02,01/02/2025,14:00,Business Confidence (Dec),LOW,EUR,2.7,-,-,2.5,
b8af732b-cc6e-42aa-9426-f72dc0baa47d,01/02/2025,14:00,Consumer Confidence (Dec),LOW,EUR,-15,-,-,-14,
c3a8428c-82da-4f76-8edd-287600697597,01/02/2025,14:30,IMACEC (Nov),LOW,CLP,2.1%,-,-,2.3%,
835308ef-1ddb-4fcd-bb2e-0fd6ba27e28e,01/02/2025,15:00,MBA Mortgage Applications,LOW,USD,-12.6%,-,-,-0.7%,
d2f0bf79-7fda-43cc-b662-3455a07ba372,01/02/2025,16:00,S&P Global Manufacturing PMI (Dec),LOW,BRL,-,-,-,-,
66aa8b6b-4448-4311-ba96-be6171789af5,01/02/2025,16:00,Manufacturing PMI (Dec),LOW,SGD,51.1,-,-,51,
4573864a-df08-4481-9b1d-ea986fa82e1c,01/02/2025,16:30,Continuing Jobless Claims,LOW,USD,1.844M,-1.81,1.89M,1.897M,
01e4dbed-9761-4cca-8c34-9a0ec5d7ca1a,01/02/2025,16:30,Initial Jobless Claims,MEDIUM,USD,211K,-0.95,222K,220K,
f83821d0-9780-4907-9fb4-7649a3935eda,01/02/2025,16:30,Initial Jobless Claims 4-week average,LOW,USD,223.25K,-,-,226.75K,
6ae48017-fe6a-49ad-8436-2efbdff533c3,01/02/2025,17:30,S&P Global Manufacturing PMI (Dec),MEDIUM,CAD,-,0.34,51.9,-,
70beb514-6ef0-4515-8d97-ee5d92e7b4e3,01/02/2025,17:45,S&P Global Manufacturing PMI (Dec),LOW,USD,-,1.56,48.3,-,
97c7dc21-0409-454e-aaec-065f10653b67,01/02/2025,18:00,Construction Spending (MoM) (Nov),LOW,USD,0%,-1.16,0.3%,0% ,
9d12e57b-b0b3-4c93-9906-4accf7d22b9e,01/02/2025,19:00,EIA Crude Oil Stocks Change,LOW,USD,-1.178M,0.93,-2.75M,-4.237M,
0cc92d43-aa56-43a8-b227-c15dd4d16e86,01/02/2025,19:30,4-Week Bill Auction,LOW,USD,4.265%,-,-,4.26%,
12604162-f322-446d-b32c-74e80d7a1660,01/03/2025,02:20,Tax Revenue (MoM) (Oct),LOW,ARS,"13,015B",-,-,"13,026B",
acf1f5a9-ebc9-4ed0-aa03-2b0b89a6ce79,01/03/2025,08:00,Retail Sales (MoM) (Nov),LOW,SGD,-2.8%,-,-,0.3% ,
1e5d2122-916f-4b31-bdc5-4711697cd035,01/03/2025,08:00,Retail Sales (YoY) (Nov),LOW,SGD,-0.7%,-,-,2.4% ,
546ee4df-c37d-4d12-b257-6f2f935d9070,01/03/2025,10:00,Consumer Price Index (MoM) (Dec),LOW,TRY,1.03%,-1.59,1.61%,2.24%,
8b68e24a-29a7-4a77-8469-9efc5454fd9d,01/03/2025,10:00,Consumer Price Index (YoY) (Dec),MEDIUM,TRY,44.38%,-1.60,45.2%,47.09%,
80429467-faa8-4074-a50c-24e774eba859,01/03/2025,10:00,Producer Price Index (MoM) (Dec),LOW,TRY,0.4%,-,-,0.66%,
e37e37db-2676-4c03-8119-ff9234779f14,01/03/2025,10:00,Producer Price Index (YoY) (Dec),LOW,TRY,28.52%,-,-,29.47%,
b7e0c4fe-2baf-4011-8413-70dbcd8c8aab,01/03/2025,10:30,Trade Balance (Nov) PREL,LOW,HUF,€742M,-,-,"€1,039M",
8cd69258-3dec-49f7-ab8a-bc8220806482,01/03/2025,10:30,Unemployment Rate (3M) (Nov),LOW,HUF,4.7%,-,-,4.6%,
94129acd-f411-464e-870c-c980c4e9aa23,01/03/2025,11:00,Gross Domestic Product (YoY) (Q3),LOW,CZK,1.3%,0.00,1.3%,1.3%,
c478f3bc-6e58-4d2c-b811-19dee3a98580,01/03/2025,11:00,Unemployment Change (Dec),LOW,EUR,-25.3K,1.12,-46.5K,-16.036K,
29a9e055-c204-4aa3-b062-90b21f7965d8,01/03/2025,11:00,Exports (Dec),LOW,TRY,$23.5B,-,-,$22.3B,
37915731-0610-4eb5-9d34-0736c6155892,01/03/2025,11:30,SVME - Purchasing Managers' Index (Dec),LOW,CHF,48.4,0.05,48.3,48.5,
3a856d0d-8b1b-4b42-af1c-f4c41d584fef,01/03/2025,11:55,Unemployment Change (Dec),MEDIUM,EUR,10K,-0.48,15K,7K,
27b3e98a-393f-493d-9711-81a45253c961,01/03/2025,11:55,Unemployment Rate s.a. (Dec),MEDIUM,EUR,6.1%,0.00,6.2%,6.1%,
