Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
81948832-a280-41ff-af5e-024d39064aca,01/01/2014,03:00,Martin Miguel de Guemes day,NONE,ARS,,,,,ALL DAY
34d3a4ea-823b-4ac3-ae33-6e3738519d44,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
4c46d42f-5539-4f72-8330-8c1aa4dde659,01/01/2014,03:00,New Year's Day,NONE,AUD,,,,,ALL DAY
af284fd5-baab-4d6f-b825-7e186b387b6e,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
979ffc80-a0c1-4b3e-acc0-b51cd9113724,01/01/2014,03:00,New Year's Day,NONE,BRL,,,,,ALL DAY
3816b969-309c-4bec-96a0-96d6f71fe615,01/01/2014,03:00,New Year's Day,NONE,CAD,,,,,ALL DAY
637d9d07-2a4b-44c0-9b32-5626b6e23ad7,01/01/2014,03:00,New Year's Day,NONE,CHF,,,,,ALL DAY
27a0bddf-70a6-4adb-bc5d-dc18ab22cb6f,01/01/2014,03:00,New Year's day,NONE,CLP,,,,,ALL DAY
f7d6adee-6f23-47ad-b17c-611b92b63b18,01/01/2014,03:00,New Year's Day,NONE,CNY,,,,,ALL DAY
ef518963-6616-478a-b7af-08308245c1fe,01/01/2014,03:00,New Year's Day,NONE,COP,,,,,ALL DAY
19c9a1c0-ae33-4a56-8c4c-12cc7e989ea1,01/01/2014,03:00,Restoration Day of the Independent Czech State,NONE,CZK,,,,,ALL DAY
0ddd9a3f-38fe-4bb5-957e-e36c84664352,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
4cb854a9-e707-4a86-bd27-1d4f458ed648,01/01/2014,03:00,New Year's Day,NONE,DKK,,,,,ALL DAY
1dbff9ad-d321-44b1-8d07-ee2fabead1ac,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
ac124b31-7dff-428a-a374-fdfa5b78beca,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
ae5d7791-3cee-4831-8fea-914c1dbf40d0,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
47df6059-cbd2-479a-b7a9-24a0bc75a498,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
48aa7be9-42ab-4c52-be35-67d5cdad549c,01/01/2014,03:00,New Year's Day,NONE,HKD,,,,,ALL DAY
35c13153-1a93-4c59-bfb1-3388c63e9ed6,01/01/2014,03:00,New Year's Day,NONE,HUF,,,,,ALL DAY
